Date,Stock,Close,High,Low,Open,Volume
2024-01-02,ENPH,130.66000366210938,135.64999389648438,128.6699981689453,131.24000549316406,3039300
2024-01-02,EOG,121.80999755859375,123.30000305175781,121.26000213623047,121.5999984741211,3023000
2024-01-02,EPAM,293.489990234375,297.1099853515625,289.8299865722656,291.2200012207031,430700
2024-01-02,EQIX,802.739990234375,812.6900024414062,800.0499877929688,810.47998046875,309900
2024-01-02,EQR,60.970001220703125,62.20000076293945,60.7599983215332,62.150001525878906,2115700
2024-01-02,EQT,39.11000061035156,39.31999969482422,38.58000183105469,38.91999816894531,4707200
2024-01-02,ES,61.5099983215332,63.84000015258789,61.38999938964844,63.7400016784668,2188000
2024-01-02,ESS,247.00999450683594,251.1199951171875,247.00999450683594,249.8699951171875,328200
2024-01-02,ETN,238.88999938964844,240.27000427246094,236.85000610351562,238.89999389648438,1309000
2024-01-02,ETR,100.61000061035156,102.66999816894531,100.5,102.63999938964844,1079600
2024-01-02,ETSY,80.27999877929688,82.83999633789062,79.69999694824219,81.08000183105469,3799200
2024-01-02,EVRG,52.119998931884766,53.650001525878906,51.9900016784668,53.43000030517578,2267900
2024-01-02,EW,75.69000244140625,76.68000030517578,74.95999908447266,75.56999969482422,2677500
2024-01-02,EXC,35.75,36.66999816894531,35.58000183105469,36.470001220703125,7584600
2024-01-02,EXPD,126.41999816894531,127.41999816894531,126.19999694824219,127.08000183105469,784800
2024-01-02,EXPE,151.6699981689453,152.3800048828125,147.24000549316406,148.75999450683594,2897900
2024-01-02,EXR,159.8699951171875,164.99000549316406,159.02000427246094,164.39999389648438,1183300
2024-01-02,F,12.039999961853027,12.380000114440918,11.9399995803833,12.15999984741211,47494800
2024-01-02,FANG,156.57000732421875,158.6199951171875,156.32000732421875,157.00999450683594,1400300
2024-01-02,FAST,64.27999877929688,64.70999908447266,63.29999923706055,63.54999923706055,3291600
2024-01-02,FCX,41.959999084472656,42.540000915527344,41.7599983215332,42.09000015258789,9620900
2024-01-02,FDS,464.1199951171875,471.739990234375,450.5,462.739990234375,301500
2024-01-02,FDX,251.50999450683594,252.94000244140625,250.22999572753906,252.24000549316406,2488000
2024-01-02,FE,36.470001220703125,37.43000030517578,36.400001525878906,37.400001525878906,2994800
2024-01-02,FFIV,178.14999389648438,178.14999389648438,175.67999267578125,176.24000549316406,397600
2024-01-02,FI,132.3300018310547,133.6699981689453,131.94000244140625,133.0800018310547,3227800
2024-01-02,FICO,1152.4000244140625,1158.010009765625,1119.8800048828125,1131.1600341796875,190800
2024-01-02,FIS,59.810001373291016,61.5099983215332,59.619998931884766,60.970001220703125,6208300
2024-01-02,FITB,34.29999923706055,35.099998474121094,34.130001068115234,34.779998779296875,4284400
2024-01-02,FLT,281.260009765625,282.44000244140625,279.07000732421875,281.55999755859375,372400
2024-01-02,FMC,62.810001373291016,65.80999755859375,62.810001373291016,64.83999633789062,1776700
2024-01-02,FOX,27.790000915527344,28.40999984741211,27.459999084472656,28.139999389648438,1510700
2024-01-02,FOXA,29.670000076293945,30.510000228881836,29.420000076293945,30.239999771118164,2889600
2024-01-02,FRT,102.63999938964844,104.54000091552734,102.41000366210938,104.47000122070312,562300
2024-01-02,FSLR,170.97999572753906,177.88999938964844,169.36000061035156,172.16000366210938,1766700
2024-01-02,FTNT,58.099998474121094,58.77000045776367,57.349998474121094,57.779998779296875,6012300
2024-01-02,FTV,72.51000213623047,73.19999694824219,72.02999877929688,72.2699966430664,2060200
2024-01-02,GD,259.6700134277344,261.1400146484375,257.6199951171875,258.6000061035156,992500
2024-01-02,GE,127.01000213623047,128.14999389648438,125.23999786376953,125.94999694824219,4141600
2024-01-02,GEHC,76.58000183105469,77.41000366210938,75.70500183105469,76.37000274658203,2003100
2024-01-02,GEN,22.729999542236328,22.920000076293945,22.440000534057617,22.790000915527344,3361800
2024-01-02,GILD,80.91000366210938,83.76000213623047,80.87000274658203,83.23999786376953,7417500
2024-01-02,GIS,65.0,66.93000030517578,65.0,66.75,5264000
2024-01-02,GL,121.97000122070312,122.5,121.58000183105469,122.05999755859375,633500
2024-01-02,GLW,30.190000534057617,30.729999542236328,30.079999923706055,30.489999771118164,4923400
2024-01-02,GM,35.63999938964844,36.630001068115234,35.439998626708984,36.04999923706055,17501300
2024-01-02,GNRC,127.27999877929688,129.47000122070312,125.70999908447266,127.37000274658203,756400
2024-01-02,GOOG,139.60000610351562,140.61500549316406,137.74000549316406,139.55999755859375,20071900
2024-01-02,GOOGL,138.5500030517578,139.4499969482422,136.47999572753906,138.1699981689453,23711200
2024-01-02,GPC,138.1999969482422,140.72999572753906,137.75999450683594,138.08999633789062,790600
2024-01-02,GPN,126.20999908447266,128.00999450683594,125.5999984741211,127.16999816894531,3553800
2024-01-02,GRMN,127.55000305175781,128.60000610351562,126.02999877929688,126.55999755859375,1023300
2024-01-02,GS,383.0,389.1400146484375,382.19000244140625,388.29998779296875,2263100
2024-01-02,GWW,821.489990234375,825.7999877929688,809.1199951171875,813.239990234375,240900
2024-01-02,HAL,36.47999954223633,36.779998779296875,36.02000045776367,36.119998931884766,5503400
2024-01-02,HAS,50.279998779296875,51.16999816894531,49.689998626708984,49.900001525878906,1812500
2024-01-02,HBAN,12.699999809265137,12.970000267028809,12.640000343322754,12.859999656677246,16621900
2024-01-02,HCA,269.5,275.42999267578125,268.79998779296875,275.32000732421875,1065800
2024-01-02,HD,344.2099914550781,347.29998779296875,343.2200012207031,345.0799865722656,2833600
2024-01-02,HES,145.74000549316406,147.0500030517578,144.52999877929688,144.77999877929688,2663700
2024-01-02,HIG,80.62999725341797,81.54000091552734,80.62999725341797,81.4000015258789,1239400
2024-01-02,HII,259.0799865722656,261.4200134277344,259.0,260.1099853515625,173100
2024-01-02,HLT,181.3000030517578,183.42999267578125,179.1999969482422,180.07000732421875,1546700
2024-01-02,HOLX,71.04000091552734,72.61000061035156,70.52999877929688,72.45999908447266,2005100
2024-01-02,HON,208.86000061035156,210.61000061035156,208.32000732421875,209.0,3132700
2024-01-02,HPE,16.8700008392334,17.010000228881836,16.719999313354492,16.93000030517578,8438200
2024-01-02,HPQ,29.81999969482422,30.06999969482422,29.65999984741211,29.829999923706055,8773700
2024-01-02,HRL,32.09000015258789,33.02000045776367,32.040000915527344,32.79999923706055,3226600
2024-01-02,HSIC,75.19999694824219,76.33000183105469,75.0,75.55999755859375,975000
2024-01-02,HST,19.469999313354492,19.739999771118164,19.34000015258789,19.700000762939453,4762700
2024-01-02,HSY,185.52999877929688,192.22999572753906,185.4499969482422,192.02999877929688,2359100
2024-01-02,HUBB,327.17999267578125,328.20001220703125,324.3901062011719,325.9200134277344,263162
2024-01-02,HUM,459.739990234375,471.54998779296875,458.1499938964844,470.1000061035156,1966900
2024-01-02,HWM,53.84000015258789,54.130001068115234,53.20000076293945,53.72999954223633,2344100
2024-01-02,IBM,162.8300018310547,163.2899932861328,160.4600067138672,161.5,3825000
2024-01-02,ICE,128.02000427246094,128.4199981689453,125.69999694824219,126.44999694824219,2228000
2024-01-02,IDXX,548.4000244140625,554.9199829101562,542.0,547.6900024414062,384500
2024-01-02,IEX,215.08999633789062,217.11000061035156,214.02999877929688,215.0500030517578,307200
2024-01-02,IFF,80.33999633789062,81.48999786376953,80.25,81.41999816894531,1096300
2024-01-02,ILMN,137.88999938964844,139.5500030517578,135.6199951171875,137.61000061035156,2178700
2024-01-02,INCY,62.38999938964844,65.48999786376953,62.38999938964844,65.44999694824219,1458700
2024-01-02,INTC,49.20000076293945,49.380001068115234,47.45000076293945,47.79999923706055,45905700
2024-01-02,INTU,622.25,623.0599975585938,599.6300048828125,603.760009765625,1666700
2024-01-02,INVH,34.279998779296875,34.83000183105469,34.04999923706055,34.619998931884766,2504400
2024-01-02,IP,36.25,36.849998474121094,36.209999084472656,36.540000915527344,3461900
2024-01-02,IPG,32.63999938964844,33.209999084472656,32.439998626708984,33.099998474121094,3593700
2024-01-02,IQV,229.66000366210938,232.67999267578125,227.72000122070312,230.38999938964844,812300
2024-01-02,IR,77.0,77.61000061035156,76.26000213623047,76.7300033569336,1790100
2024-01-02,IRM,69.9000015258789,70.05999755859375,68.44000244140625,68.62999725341797,1618200
2024-01-02,ISRG,333.0,336.20001220703125,328.3800048828125,330.9800109863281,1379200
2024-01-02,IT,446.82000732421875,449.0899963378906,434.9599914550781,437.25,442800
2024-01-02,ITW,260.0899963378906,262.0899963378906,258.760009765625,260.5899963378906,755700
2024-01-02,IVZ,17.709999084472656,17.860000610351562,17.520000457763672,17.75,4070900
2024-01-02,J,129.0399932861328,129.7899932861328,127.62000274658203,127.97000122070312,632800
2024-01-02,JBHT,199.82000732421875,200.5399932861328,194.77999877929688,195.49000549316406,728900
2024-01-02,JBL,125.94000244140625,128.97999572753906,125.01000213623047,128.13999938964844,2148800
2024-01-02,JCI,57.380001068115234,58.029998779296875,57.0,57.08000183105469,6739700
2024-01-02,JKHY,163.1300048828125,165.33999633789062,162.36000061035156,164.66000366210938,553100
2024-01-02,JNJ,156.92999267578125,161.63999938964844,156.7899932861328,159.97000122070312,9622100
2024-01-02,JNPR,29.360000610351562,29.5,29.1299991607666,29.34000015258789,2665600
2024-01-02,JPM,169.08999633789062,172.1699981689453,168.91000366210938,172.0800018310547,9977400
2024-01-02,K,55.88999938964844,57.95000076293945,55.72999954223633,57.7599983215332,3187500
2024-01-02,KDP,33.380001068115234,33.63999938964844,33.2400016784668,33.369998931884766,7861000
2024-01-02,KEY,14.300000190734863,14.789999961853027,14.229999542236328,14.609999656677246,15425600
2024-01-02,KEYS,157.39999389648438,157.39999389648438,154.92999267578125,155.49000549316406,1060000
2024-01-02,KHC,37.025001525878906,38.319000244140625,36.97999954223633,38.119998931884766,11647900
2024-01-02,KIM,21.239999771118164,21.56999969482422,21.100000381469727,21.280000686645508,12644300
2024-01-02,KLAC,573.2100219726562,573.2100219726562,553.6500244140625,560.3900146484375,967500
2024-01-02,KMB,121.19999694824219,123.27999877929688,121.19999694824219,122.36000061035156,2347700
2024-01-02,KMI,17.700000762939453,17.899999618530273,17.670000076293945,17.829999923706055,13141200
2024-01-02,KMX,76.55000305175781,77.62999725341797,75.41000366210938,76.19999694824219,2176300
2024-01-02,KO,58.79999923706055,59.880001068115234,58.66999816894531,59.81999969482422,16322600
2024-01-02,KR,45.68000030517578,46.529998779296875,45.59000015258789,46.27000045776367,4977100
2024-01-02,KVUE,21.450000762939453,21.854999542236328,21.420000076293945,21.56999969482422,35216200
2024-01-02,L,69.6500015258789,70.4800033569336,69.63999938964844,70.45999908447266,774100
2024-01-02,LDOS,107.94000244140625,108.54000091552734,107.2699966430664,108.0,709300
2024-01-02,LEN,147.25,148.4499969482422,145.0500030517578,147.4600067138672,1628700
2024-01-02,LH,226.61000061035156,234.08999633789062,226.07000732421875,232.55999755859375,614900
2024-01-02,LHX,210.5,213.1300048828125,209.3000030517578,209.77999877929688,1275500
2024-01-02,LIN,409.7799987792969,411.7300109863281,406.70001220703125,409.5799865722656,1571900
2024-01-02,LKQ,47.75,48.220001220703125,47.15999984741211,47.279998779296875,1503100
2024-01-02,LLY,580.4099731445312,592.719970703125,579.0499877929688,592.2000122070312,3226700
2024-01-02,LMT,454.29998779296875,462.04998779296875,454.29998779296875,456.1199951171875,1206500
2024-01-02,LNT,50.70000076293945,51.93000030517578,50.70000076293945,51.880001068115234,2106800
2024-01-02,LOW,220.25,222.60000610351562,218.4600067138672,218.64999389648438,3277800
2024-01-02,LRCX,768.75,769.3800048828125,742.0700073242188,749.2999877929688,1113600
2024-01-02,LULU,508.57000732421875,508.9200134277344,502.1499938964844,505.3800048828125,1187800
2024-01-02,LUV,28.600000381469727,29.040000915527344,28.209999084472656,28.479999542236328,6689600
2024-01-02,LVS,48.90999984741211,51.439998626708984,48.880001068115234,51.33000183105469,7502600
2024-01-02,LW,107.66999816894531,108.15499877929688,105.8499984741211,106.55999755859375,2698000
2024-01-02,LYB,94.83000183105469,97.0199966430664,94.5999984741211,96.58000183105469,1959700
2024-01-02,LYV,92.83000183105469,94.19999694824219,91.56999969482422,91.80999755859375,1352900
2024-01-02,MA,424.0899963378906,424.2799987792969,419.55999755859375,421.8900146484375,2463700
2024-01-02,MAA,133.52999877929688,136.19000244140625,133.42999267578125,135.83999633789062,647400
2024-01-02,MAR,225.5,227.17999267578125,220.58999633789062,221.83999633789062,1524700
2024-01-02,MAS,66.33000183105469,67.25,65.63999938964844,66.56999969482422,1879200
2024-01-02,MCD,295.04998779296875,297.2799987792969,295.04998779296875,297.0400085449219,4458400
2024-01-02,MCHP,89.13999938964844,89.5199966430664,85.83000183105469,86.55999755859375,6584900
2024-01-02,MCK,462.70001220703125,473.4200134277344,462.70001220703125,473.4200134277344,739600
2024-01-02,MCO,386.0299987792969,388.5799865722656,379.6199951171875,381.80999755859375,736100
2024-01-02,MDLZ,72.37000274658203,73.95999908447266,72.37000274658203,73.83999633789062,6321800
2024-01-02,MDT,82.11000061035156,83.79000091552734,81.97000122070312,82.83999633789062,5425800
2024-01-02,MET,66.19000244140625,67.68000030517578,66.12999725341797,67.3499984741211,3913800
2024-01-02,META,351.32000732421875,353.1600036621094,340.010009765625,346.2900085449219,19042200
2024-01-02,MGM,44.290000915527344,45.90999984741211,44.15999984741211,45.47999954223633,4204600
2024-01-02,MHK,102.0199966430664,105.5,101.01000213623047,105.27999877929688,800200
2024-01-02,MKC,68.19000244140625,69.9800033569336,68.19000244140625,69.54000091552734,1818900
2024-01-02,MKTX,291.70001220703125,291.70001220703125,279.1000061035156,286.45001220703125,356600
2024-01-02,MLM,494.1199951171875,495.7200012207031,487.0,491.0299987792969,343100
2024-01-02,MMC,189.27000427246094,190.8800048828125,188.85000610351562,190.1699981689453,1861200
2024-01-02,MMM,108.62000274658203,110.66000366210938,108.44999694824219,110.0,2776800
2024-01-02,MNST,57.52000045776367,58.810001373291016,57.369998931884766,58.59000015258789,8150000
2024-01-02,MO,40.36000061035156,41.65999984741211,40.34000015258789,41.58000183105469,12615200
2024-01-02,MOH,362.3699951171875,372.2300109863281,361.30999755859375,371.5299987792969,529200
2024-01-02,MOS,35.650001525878906,36.9900016784668,35.630001068115234,36.47999954223633,3820200
2024-01-02,MPC,149.02999877929688,152.41000366210938,149.02999877929688,152.36000061035156,3187400
2024-01-02,MPWR,620.5,620.5,596.739990234375,604.0,611500
2024-01-02,MRK,109.16000366210938,113.31999969482422,109.16000366210938,113.23999786376953,11920100
2024-01-02,MRNA,99.87999725341797,115.68000030517578,99.4000015258789,112.5,14530200
2024-01-02,MRO,24.360000610351562,24.780000686645508,24.299999237060547,24.420000076293945,8857500
2024-01-02,MS,92.66000366210938,94.1500015258789,92.2699966430664,93.9000015258789,6132200
2024-01-02,MSCI,560.0399780273438,561.52001953125,551.0900268554688,555.7999877929688,364600
2024-01-02,MSFT,373.8599853515625,375.8999938964844,366.7699890136719,370.8699951171875,25258600
2024-01-02,MSI,312.3599853515625,314.4800109863281,310.5400085449219,311.6400146484375,800200
2024-01-02,MTB,136.55999755859375,140.27000427246094,136.5500030517578,139.02999877929688,1063300
2024-01-02,MTCH,35.97999954223633,36.720001220703125,35.45000076293945,36.40999984741211,9218800
2024-01-02,MTD,1201.5799560546875,1230.260009765625,1197.68994140625,1214.18994140625,137500
2024-01-02,MU,84.0,84.08000183105469,81.75,82.33999633789062,13597100
2024-01-02,NCLH,19.780000686645508,19.84000015258789,18.1299991607666,18.31999969482422,20005500
2024-01-02,NDAQ,58.0,58.0,56.619998931884766,56.900001525878906,1947900
2024-01-02,NDSN,262.05999755859375,263.55999755859375,257.9200134277344,258.6499938964844,259000
2024-01-02,NEE,60.54999923706055,62.150001525878906,60.18000030517578,61.56999969482422,10064300
2024-01-02,NEM,41.2599983215332,41.7400016784668,40.7400016784668,40.90999984741211,8242900
2024-01-02,NFLX,483.19000244140625,484.6499938964844,461.8599853515625,468.5,5049400
2024-01-02,NI,26.350000381469727,27.06999969482422,26.350000381469727,27.010000228881836,3317600
2024-01-02,NKE,107.61000061035156,107.8499984741211,106.44999694824219,106.55000305175781,9326600
2024-01-02,NOC,469.19000244140625,476.3599853515625,467.2699890136719,470.0899963378906,742500
2024-01-02,NOW,697.0499877929688,699.3599853515625,675.4299926757812,687.52001953125,1130900
2024-01-02,NRG,51.5,51.88999938964844,50.939998626708984,51.25,4995800
2024-01-02,NSC,235.57000732421875,238.24000549316406,234.24000549316406,235.66000366210938,711100
2024-01-02,NTAP,87.19000244140625,87.30999755859375,86.06999969482422,86.20999908447266,1892100
2024-01-02,NTRS,84.19000244140625,85.41999816894531,83.97000122070312,84.87000274658203,968100
2024-01-02,NUE,173.69000244140625,176.52999877929688,173.33999633789062,175.42999267578125,1208000
2024-01-02,NVDA,492.44000244140625,492.95001220703125,475.95001220703125,481.67999267578125,41125400
2024-01-02,NVR,6901.2099609375,6977.72998046875,6877.89990234375,6969.0,21200
2024-01-02,NWS,25.700000762939453,25.700000762939453,25.329999923706055,25.610000610351562,672300
2024-01-02,NWSA,24.3700008392334,24.450000762939453,24.149999618530273,24.420000076293945,2018400
2024-01-02,NXPI,227.25999450683594,227.25999450683594,218.57000732421875,221.17999267578125,2668500
2024-01-02,O,57.11000061035156,58.58000183105469,57.0099983215332,58.56999969482422,5815300
2024-01-02,ODFL,403.30999755859375,407.04998779296875,394.2099914550781,397.739990234375,585600
2024-01-02,OKE,70.54000091552734,71.44000244140625,70.44999694824219,71.0199966430664,2854400
2024-01-02,OMC,86.25,87.41999816894531,86.16000366210938,87.25,1332200
2024-01-02,ON,82.7699966430664,83.72000122070312,80.27999877929688,81.44999694824219,7943200
2024-01-02,ORCL,104.5199966430664,104.68000030517578,102.44000244140625,104.05999755859375,9597500
2024-01-02,ORLY,948.8900146484375,965.6799926757812,943.3300170898438,944.97998046875,396000
2024-01-02,OTIS,88.37999725341797,89.1500015258789,88.05999755859375,88.43000030517578,1660600
2024-01-02,OXY,60.18000030517578,60.939998626708984,59.900001525878906,60.04999923706055,7456200
2024-01-02,PANW,291.94000244140625,292.1199951171875,284.8299865722656,288.9200134277344,2883900
2024-01-02,PARA,14.6899995803833,14.75,14.34000015258789,14.399999618530273,14285900
2024-01-02,PAYC,204.97000122070312,207.8800048828125,203.6199951171875,204.60000610351562,990100
2024-01-02,PAYX,118.83999633789062,119.08999633789062,117.31999969482422,117.87000274658203,1982100
2024-01-02,PCAR,97.02999877929688,97.87000274658203,96.41000366210938,96.77999877929688,2290600
2024-01-02,PCG,17.8799991607666,18.139999389648438,17.829999923706055,18.049999237060547,14115600
2024-01-02,PEAK,19.790000915527344,20.219999313354492,19.549999237060547,20.030000686645508,3662700
2024-01-02,PEG,60.86000061035156,61.810001373291016,60.72999954223633,61.540000915527344,2341500
2024-01-02,PEP,169.52000427246094,172.99000549316406,169.19000244140625,172.91000366210938,5743100
2024-01-02,PFE,28.8799991607666,30.280000686645508,28.829999923706055,29.729999542236328,57948700
2024-01-02,PFG,78.38999938964844,79.41999816894531,78.31999969482422,79.11000061035156,911500
2024-01-02,PG,146.36000061035156,149.41000366210938,146.30999755859375,148.74000549316406,7238400
2024-01-02,PGR,159.8000030517578,161.6999969482422,159.33999633789062,161.6300048828125,1912200
2024-01-02,PH,458.4800109863281,461.3599853515625,456.9200134277344,458.6099853515625,635600
2024-01-02,PHM,101.83000183105469,102.55999755859375,100.69999694824219,101.55000305175781,2533700
2024-01-02,PKG,162.9499969482422,164.9499969482422,162.88999938964844,163.88999938964844,820900
2024-01-02,PLD,132.83999633789062,134.7100067138672,132.10000610351562,134.6199951171875,2899100
2024-01-02,PM,93.81999969482422,95.87999725341797,93.66000366210938,95.55999755859375,5038500
2024-01-02,PNC,153.97999572753906,157.41000366210938,153.1300048828125,156.5,2473200
2024-01-02,PNR,71.86000061035156,72.12000274658203,70.55000305175781,70.91999816894531,1313800
2024-01-02,PNW,71.69000244140625,73.20999908447266,71.69000244140625,73.20999908447266,716100
2024-01-02,PODD,214.13999938964844,217.4600067138672,208.2899932861328,209.11000061035156,919300
2024-01-02,POOL,394.260009765625,397.9100036621094,385.42999267578125,388.1499938964844,346100
2024-01-02,PPG,147.72999572753906,148.67999267578125,146.83999633789062,147.27999877929688,1842800
2024-01-02,PPL,27.0,27.559999465942383,26.969999313354492,27.510000228881836,6433900
2024-01-02,PRU,103.5,105.06999969482422,103.45999908447266,104.56999969482422,1476400
2024-01-02,PSA,304.9700012207031,312.25,303.989990234375,311.8299865722656,823000
2024-01-02,PSX,133.5,135.25,133.25,134.2899932861328,2500300
2024-01-02,PTC,173.99000549316406,174.13999938964844,166.9499969482422,168.6300048828125,1258900
2024-01-02,PWR,213.58999633789062,214.8300018310547,208.27000427246094,209.27000427246094,1068800
2024-01-02,PXD,227.02000427246094,231.8000030517578,226.8800048828125,230.27999877929688,2119800
2024-01-02,PYPL,61.220001220703125,62.15999984741211,60.43000030517578,61.459999084472656,15248400
2024-01-02,QCOM,142.19000244140625,142.1999969482422,138.77999877929688,140.22999572753906,8495800
2024-01-02,QRVO,111.2300033569336,111.37000274658203,107.875,108.91000366210938,2131300
2024-01-02,RCL,127.26000213623047,127.41999816894531,118.95999908447266,120.13999938964844,4642500
2024-01-02,REG,66.86000061035156,67.76000213623047,66.54000091552734,67.7300033569336,720500
2024-01-02,REGN,873.9099731445312,905.2899780273438,871.3900146484375,905.0,1000900
2024-01-02,RF,19.149999618530273,19.700000762939453,19.059999465942383,19.5,7612800
2024-01-02,RHI,87.41999816894531,87.77999877929688,85.69000244140625,86.11000061035156,607200
2024-01-02,RJF,111.13999938964844,112.38999938964844,110.5,112.30000305175781,696100
2024-01-02,RL,143.66000366210938,146.85000610351562,143.22000122070312,146.02999877929688,801600
2024-01-02,RMD,171.2899932861328,172.83999633789062,169.44000244140625,171.77999877929688,576000
2024-01-02,ROK,307.2799987792969,310.0,304.9800109863281,306.3800048828125,415000
2024-01-02,ROL,43.560001373291016,43.72999954223633,43.040000915527344,43.27000045776367,1743000
2024-01-02,ROP,542.3800048828125,545.239990234375,530.9299926757812,534.489990234375,618500
2024-01-02,ROST,137.49000549316406,139.32000732421875,137.22000122070312,137.67999267578125,2123900
2024-01-02,RSG,163.6999969482422,166.02000427246094,163.6999969482422,164.94000244140625,1068000
2024-01-02,RTX,84.05000305175781,86.0199966430664,83.95999908447266,85.22000122070312,10455600
2024-01-02,RVTY,108.88999938964844,111.55999755859375,108.13999938964844,110.43000030517578,622200
2024-01-02,SBAC,251.88999938964844,255.89999389648438,251.75,254.97999572753906,599100
2024-01-02,SBUX,95.44999694824219,95.94999694824219,93.62000274658203,93.66999816894531,8859700
2024-01-02,SCHW,68.12999725341797,69.19000244140625,67.55000305175781,69.0999984741211,10111200
2024-01-02,SHW,304.6000061035156,306.42999267578125,300.8900146484375,304.9100036621094,1968500
2024-01-02,SJM,126.37000274658203,129.8300018310547,126.01000213623047,129.57000732421875,1153900
2024-01-02,SLB,52.439998626708984,52.849998474121094,51.83000183105469,51.97999954223633,12105200
2024-01-02,SNA,287.45001220703125,289.6499938964844,286.29998779296875,288.739990234375,211000
2024-01-02,SNPS,507.95001220703125,509.5,496.80999755859375,498.9700012207031,1277700
2024-01-02,SO,69.66999816894531,70.95999908447266,69.5999984741211,70.8499984741211,3955100
2024-01-02,SPG,141.97999572753906,144.02999877929688,141.0,143.02999877929688,1162900
2024-01-02,SPGI,439.2699890136719,440.5,433.760009765625,436.3900146484375,1080600
2024-01-02,SRE,74.5199966430664,76.2300033569336,74.23999786376953,75.81999969482422,2714200
2024-01-02,STE,218.58999633789062,220.61000061035156,216.3300018310547,217.0800018310547,569700
2024-01-02,STLD,117.83000183105469,120.52999877929688,117.75,118.91000366210938,966000
2024-01-02,STT,77.66000366210938,78.2300033569336,77.02999877929688,77.75,1438500
2024-01-02,STX,84.69999694824219,84.80000305175781,82.31999969482422,82.69000244140625,2011400
2024-01-02,STZ,240.63999938964844,245.0500030517578,240.49000549316406,243.88999938964844,1250500
2024-01-02,SWK,97.25,98.62999725341797,96.7699966430664,98.19999694824219,1281500
2024-01-02,SWKS,111.0,111.04000091552734,107.81999969482422,109.11000061035156,2736000
2024-01-02,SYF,37.93000030517578,38.25,37.689998626708984,37.959999084472656,4146100
2024-01-02,SYK,297.6000061035156,299.94000244140625,294.8699951171875,296.2300109863281,979200
2024-01-02,SYY,72.95999908447266,74.7699966430664,72.9000015258789,74.41999816894531,3218700
2024-01-02,T,16.84000015258789,17.3799991607666,16.829999923706055,17.25,47624300
2024-01-02,TAP,61.08000183105469,62.40999984741211,61.040000915527344,62.06999969482422,1275300
2024-01-02,TDG,1005.6400146484375,1013.5,989.3099975585938,992.2000122070312,245600
2024-01-02,TDY,441.3800048828125,445.3800048828125,437.5799865722656,438.29998779296875,310500
2024-01-02,TECH,76.37999725341797,77.88999938964844,75.36000061035156,76.70999908447266,838700
2024-01-02,TEL,139.2899932861328,139.6999969482422,138.08999633789062,138.9199981689453,1367700
2024-01-02,TER,107.0,107.0,103.63999938964844,104.7699966430664,2383800
2024-01-02,TFC,36.630001068115234,37.689998626708984,36.5099983215332,37.5099983215332,8595500
2024-01-02,TFX,247.25999450683594,251.77999877929688,246.8800048828125,250.44000244140625,217100
2024-01-02,TGT,142.19000244140625,144.1999969482422,141.5800018310547,143.10000610351562,3601500
2024-01-02,TJX,93.08999633789062,94.2300033569336,92.83000183105469,93.27999877929688,5273500
2024-01-02,TMO,529.5599975585938,546.0999755859375,527.3699951171875,544.1500244140625,2310800
2024-01-02,TMUS,160.3300018310547,163.0,160.3300018310547,161.91000366210938,5049700
2024-01-02,TPR,36.810001373291016,38.47999954223633,36.70000076293945,38.16999816894531,4557800
2024-01-02,TRGP,87.30000305175781,87.94999694824219,86.0999984741211,86.41999816894531,1434500
2024-01-02,TRMB,52.599998474121094,52.7400016784668,52.029998779296875,52.45000076293945,1145000
2024-01-02,TROW,106.83999633789062,108.25,106.12999725341797,107.91000366210938,1582300
2024-01-02,TRV,190.1999969482422,192.5800018310547,190.1999969482422,191.4199981689453,1754200
2024-01-02,TSCO,213.25999450683594,219.66000366210938,212.74000549316406,216.57000732421875,1329400
2024-01-02,TSLA,250.0800018310547,251.25,244.41000366210938,248.4199981689453,104654200
2024-01-02,TSN,53.61000061035156,56.16999816894531,53.5,55.529998779296875,3122900
2024-01-02,TT,241.4499969482422,243.82000732421875,239.8300018310547,240.6300048828125,963500
2024-01-02,TTWO,160.13999938964844,160.13999938964844,157.99000549316406,159.25999450683594,1506200
2024-01-02,TXN,168.85000610351562,169.92999267578125,167.41000366210938,169.25999450683594,5652500
2024-01-02,TXT,80.41999816894531,81.58999633789062,80.06999969482422,80.43000030517578,1322600
2024-01-02,TYL,414.760009765625,414.760009765625,400.4800109863281,408.20001220703125,288700
2024-01-02,UAL,41.130001068115234,41.689998626708984,40.560001373291016,40.720001220703125,6331300
2024-01-02,UBER,60.72999954223633,60.90999984741211,57.93000030517578,58.380001068115234,41978600
2024-01-02,UDR,38.22999954223633,38.849998474121094,38.0,38.63999938964844,2721100
2024-01-02,UHS,152.8699951171875,157.82000732421875,152.5500030517578,156.41000366210938,674800
2024-01-02,ULTA,485.25,492.1099853515625,483.5899963378906,486.6099853515625,480700
2024-01-02,UNH,526.8400268554688,539.6599731445312,526.6699829101562,539.3400268554688,3415700
2024-01-02,UNP,244.97999572753906,245.99000549316406,242.75,243.42999267578125,2622200
2024-01-02,UPS,156.94000244140625,160.52000427246094,156.3000030517578,158.33999633789062,4363800
2024-01-02,URI,568.8099975585938,575.0800170898438,562.510009765625,567.0999755859375,444000
2024-01-02,USB,43.119998931884766,44.02000045776367,42.88999938964844,43.90999984741211,9050500
2024-01-02,V,259.6099853515625,260.0899963378906,257.6700134277344,258.8699951171875,5471000
